,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
31,202211,1,26,부산광역시,R,6415,80,81,470,1703,1364,2878,2022,11
32,202211,1,26,부산광역시,L,31507,75,32,357,5933,6431,18786,2022,11
33,202211,1,26,부산광역시,U,3,0,0,0,1,1,1,2022,11
34,202211,1,26,부산광역시,B,76,0,1,1,5,8,62,2022,11
35,202211,1,26,부산광역시,S,26568,150,214,1206,5667,4547,15148,2022,11
36,202211,1,26,부산광역시,T,75,2,0,0,10,15,50,2022,11
37,202211,1,26,부산광역시,G,90343,558,511,3279,16228,13736,57100,2022,11
38,202211,1,26,부산광역시,P,12664,78,111,623,2857,2845,6339,2022,11
39,202211,1,26,부산광역시,N,6492,23,28,142,764,1124,4462,2022,11
40,202211,1,26,부산광역시,H,29570,175,141,822,3469,3484,21795,2022,11
41,202211,1,26,부산광역시,I,51704,769,816,4417,15083,9675,22529,2022,11
42,202211,1,27,대구광역시,C,28082,64,39,272,2487,2949,22374,2022,11
43,202211,1,27,대구광역시,F,11082,26,16,162,1715,1711,7494,2022,11
44,202211,1,27,대구광역시,H,11981,46,21,149,1494,1610,8728,2022,11
45,202211,1,27,대구광역시,B,58,1,0,1,5,6,46,2022,11
46,202211,1,27,대구광역시,M,7782,15,32,193,1257,1356,4976,2022,11
47,202211,1,27,대구광역시,T,66,0,0,0,15,7,44,2022,11
48,202211,1,27,대구광역시,E,399,1,2,7,51,51,290,2022,11
49,202211,1,27,대구광역시,D,666,0,2,4,197,211,254,2022,11
50,202211,1,27,대구광역시,I,42042,490,571,3127,11615,8377,18923,2022,11
51,202211,1,27,대구광역시,L,21597,47,28,214,3272,4176,13935,2022,11
52,202211,1,27,대구광역시,S,20309,118,158,918,4228,3597,11566,2022,11
53,202211,1,27,대구광역시,Q,5690,9,5,66,489,610,4525,2022,11
54,202211,1,27,대구광역시,J,2358,9,46,223,462,423,1250,2022,11
55,202211,1,27,대구광역시,O,251,0,1,3,13,56,179,2022,11
56,202211,1,27,대구광역시,G,70915,358,353,2235,11996,11200,45484,2022,11
57,202211,1,27,대구광역시,N,3992,13,15,74,483,726,2709,2022,11
58,202211,1,27,대구광역시,A,275,1,1,5,59,75,136,2022,11
59,202211,1,27,대구광역시,R,5932,68,63,384,1470,1309,2769,2022,11
60,202211,1,27,대구광역시,P,11058,73,98,495,2522,2547,5494,2022,11
61,202211,1,27,대구광역시,K,1042,1,1,20,117,130,775,2022,11
62,202211,1,28,인천광역시,B,62,0,0,0,8,7,47,2022,11
63,202211,1,28,인천광역시,E,564,2,1,6,72,105,381,2022,11
64,202211,1,28,인천광역시,R,6470,86,114,627,1918,1442,2483,2022,11
65,202211,1,28,인천광역시,M,8042,42,39,260,1577,1638,4567,2022,11
66,202211,1,28,인천광역시,O,180,0,0,4,12,45,119,2022,11
67,202211,1,28,인천광역시,J,3093,16,56,313,791,625,1364,2022,11
68,202211,1,28,인천광역시,I,38074,581,684,3775,11679,7379,15241,2022,11
69,202211,1,28,인천광역시,K,911,3,1,17,101,119,674,2022,11
70,202211,1,28,인천광역시,T,282,0,1,1,47,47,187,2022,11
71,202211,1,28,인천광역시,H,15398,63,31,251,2099,3835,9213,2022,11
72,202211,1,28,인천광역시,C,25715,56,30,221,2512,3410,19572,2022,11
73,202211,1,28,인천광역시,Q,5782,15,14,105,552,941,4184,2022,11
74,202211,1,28,인천광역시,D,316,2,0,2,76,121,117,2022,11
75,202211,1,28,인천광역시,G,65682,445,429,2808,13886,11409,37579,2022,11
76,202211,1,28,인천광역시,S,21803,130,213,1295,5126,4225,11157,2022,11
77,202211,1,28,인천광역시,N,5081,13,25,132,787,1099,3063,2022,11
78,202211,1,28,인천광역시,F,11394,42,24,204,2138,2129,6923,2022,11
79,202211,1,28,인천광역시,L,32417,82,35,420,6974,8566,16457,2022,11
80,202211,1,28,인천광역시,A,652,1,1,16,129,131,376,2022,11
81,202211,1,28,인천광역시,P,9337,58,105,552,2217,2242,4326,2022,11
82,202211,1,29,광주광역시,E,187,0,1,2,22,24,139,2022,11
83,202211,1,29,광주광역시,Q,3792,11,8,61,329,634,2768,2022,11
84,202211,1,29,광주광역시,K,747,2,3,19,83,84,561,2022,11
85,202211,1,29,광주광역시,C,8524,24,20,136,1087,1212,6089,2022,11
86,202211,1,29,광주광역시,J,1361,2,22,139,260,248,714,2022,11
87,202211,1,29,광주광역시,S,14964,84,147,800,3580,2787,7797,2022,11
88,202211,1,29,광주광역시,I,21676,370,444,2286,6818,4216,8356,2022,11
89,202211,1,29,광주광역시,R,3568,38,58,329,1060,825,1354,2022,11
90,202211,1,29,광주광역시,D,2106,3,5,28,539,616,923,2022,11
91,202211,1,29,광주광역시,M,4984,22,24,163,942,925,2954,2022,11
92,202211,1,29,광주광역시,O,237,0,0,1,9,40,187,2022,11
93,202211,1,29,광주광역시,B,33,0,0,0,5,11,17,2022,11
94,202211,1,29,광주광역시,P,6684,36,54,312,1399,1233,3740,2022,11
95,202211,1,29,광주광역시,N,2584,5,11,63,354,449,1718,2022,11
96,202211,1,29,광주광역시,L,11336,32,20,178,2330,2675,6153,2022,11
97,202211,1,29,광주광역시,F,7577,24,16,152,1339,1243,4843,2022,11
98,202211,1,29,광주광역시,G,38100,223,275,1562,7082,6138,23318,2022,11
99,202211,1,29,광주광역시,H,7124,26,23,168,1192,1191,4573,2022,11
100,202211,1,29,광주광역시,A,332,2,3,3,154,51,124,2022,11
101,202211,1,29,광주광역시,T,54,0,0,1,10,9,34,2022,11
102,202211,1,30,대전광역시,E,166,1,1,3,20,23,120,2022,11
103,202211,1,30,대전광역시,K,664,0,2,15,67,68,514,2022,11
104,202211,1,30,대전광역시,Q,3993,8,8,36,326,540,3091,2022,11
105,202211,1,30,대전광역시,C,8302,22,13,94,945,1175,6088,2022,11
106,202211,1,30,대전광역시,L,12236,33,14,148,2186,2795,7107,2022,11
107,202211,1,30,대전광역시,T,44,0,0,0,8,5,31,2022,11
108,202211,1,30,대전광역시,H,6584,35,12,107,1039,1144,4294,2022,11
109,202211,1,30,대전광역시,R,3593,38,50,304,944,769,1576,2022,11
110,202211,1,30,대전광역시,I,22400,326,384,2031,6398,4320,9651,2022,11
111,202211,1,30,대전광역시,J,2310,9,42,216,485,407,1202,2022,11
112,202211,1,30,대전광역시,O,273,0,0,4,23,34,212,2022,11
113,202211,1,30,대전광역시,M,5206,15,30,149,930,965,3162,2022,11
114,202211,1,30,대전광역시,P,5749,34,47,277,1281,1223,2968,2022,11
115,202211,1,30,대전광역시,G,38525,229,243,1501,7203,6158,23663,2022,11
116,202211,1,30,대전광역시,B,13,0,0,0,4,3,6,2022,11
117,202211,1,30,대전광역시,D,621,1,2,9,146,258,208,2022,11
118,202211,1,30,대전광역시,N,3006,11,8,60,371,487,2088,2022,11
119,202211,1,30,대전광역시,F,6621,16,7,94,994,1075,4458,2022,11
120,202211,1,30,대전광역시,S,13366,77,114,658,2664,2325,7719,2022,11
121,202211,1,30,대전광역시,A,198,0,0,4,47,47,100,2022,11
122,202211,1,31,울산광역시,K,432,1,2,6,35,37,354,2022,11
123,202211,1,31,울산광역시,L,7720,19,10,89,1235,1430,4966,2022,11
124,202211,1,31,울산광역시,S,9452,49,77,494,2007,1695,5256,2022,11
125,202211,1,31,울산광역시,P,4762,34,46,251,1043,971,2497,2022,11
126,202211,1,31,울산광역시,I,19384,286,318,1778,5805,3567,8234,2022,11
127,202211,1,31,울산광역시,H,4794,14,7,95,711,819,3169,2022,11
128,202211,1,31,울산광역시,J,696,1,26,129,140,115,312,2022,11
129,202211,1,31,울산광역시,M,3008,8,23,103,492,505,1908,2022,11
130,202211,1,31,울산광역시,Q,2289,5,8,23,183,276,1807,2022,11
131,202211,1,31,울산광역시,G,23128,173,159,1005,4658,3726,13739,2022,11
132,202211,1,31,울산광역시,D,173,0,0,1,57,53,62,2022,11
133,202211,1,31,울산광역시,A,333,0,0,4,64,65,200,2022,11
134,202211,1,31,울산광역시,C,7075,15,16,131,925,1057,4962,2022,11
135,202211,1,31,울산광역시,O,188,0,0,1,17,17,153,2022,11
136,202211,1,31,울산광역시,E,194,0,0,4,27,21,142,2022,11
137,202211,1,31,울산광역시,T,17,0,0,0,0,2,15,2022,11
138,202211,1,31,울산광역시,R,2530,17,32,171,679,545,1135,2022,11
139,202211,1,31,울산광역시,B,27,0,0,0,2,5,20,2022,11
140,202211,1,31,울산광역시,N,1989,12,12,50,272,346,1321,2022,11
141,202211,1,31,울산광역시,F,4882,14,10,74,665,716,3427,2022,11
142,202211,1,36,세종특별자치시,E,50,1,0,0,4,12,34,2022,11
143,202211,1,36,세종특별자치시,J,370,1,8,57,85,96,132,2022,11
144,202211,1,36,세종특별자치시,N,437,4,2,14,91,98,234,2022,11
145,202211,1,36,세종특별자치시,S,2556,11,27,191,625,650,1090,2022,11
146,202211,1,36,세종특별자치시,R,660,7,19,67,244,150,199,2022,11
147,202211,1,36,세종특별자치시,D,219,0,0,5,95,76,43,2022,11
148,202211,1,36,세종특별자치시,K,79,0,1,6,13,9,51,2022,11
149,202211,1,36,세종특별자치시,G,5235,38,44,336,1513,1121,2265,2022,11
150,202211,1,36,세종특별자치시,A,142,0,0,4,36,22,80,2022,11
151,202211,1,36,세종특별자치시,F,1237,3,2,21,187,231,798,2022,11
152,202211,1,36,세종특별자치시,C,1265,4,4,23,195,218,829,2022,11
153,202211,1,36,세종특별자치시,T,9,0,0,0,5,1,3,2022,11
154,202211,1,36,세종특별자치시,O,81,0,0,0,11,9,61,2022,11
155,202211,1,36,세종특별자치시,M,906,4,12,41,250,215,400,2022,11
156,202211,1,36,세종특별자치시,Q,567,3,1,13,77,109,368,2022,11
157,202211,1,36,세종특별자치시,I,4322,69,98,482,1491,977,1372,2022,11
158,202211,1,36,세종특별자치시,H,789,2,2,16,147,188,438,2022,11
159,202211,1,36,세종특별자치시,P,2034,12,37,178,657,601,598,2022,11
160,202211,1,36,세종특별자치시,B,8,0,0,0,3,1,4,2022,11
161,202211,1,36,세종특별자치시,L,5414,8,4,50,867,1390,3107,2022,11
162,202211,1,41,경기도,A,3790,8,9,76,635,709,2370,2022,11
163,202211,1,41,경기도,O,1276,0,2,7,85,189,995,2022,11
164,202211,1,41,경기도,K,4102,13,11,90,565,553,2894,2022,11
165,202211,1,41,경기도,R,27924,353,477,2737,8169,6029,10989,2022,11
166,202211,1,41,경기도,B,367,3,1,4,46,65,252,2022,11
167,202211,1,41,경기도,U,13,0,0,0,1,3,9,2022,11
168,202211,1,41,경기도,P,52001,419,669,3440,13240,12617,22704,2022,11
169,202211,1,41,경기도,J,23572,74,285,1811,6292,5423,10046,2022,11
170,202211,1,41,경기도,S,100458,586,1054,5672,23900,18652,52234,2022,11
171,202211,1,41,경기도,H,50743,218,131,1045,8593,9679,31426,2022,11
172,202211,1,41,경기도,I,165496,2465,2952,16429,50963,31698,66406,2022,11
173,202211,1,41,경기도,Q,25883,66,68,440,2649,4017,18777,2022,11
174,202211,1,41,경기도,T,972,3,2,7,193,149,623,2022,11
175,202211,1,41,경기도,D,2893,3,10,58,1076,980,779,2022,11
176,202211,1,41,경기도,F,52161,161,146,1109,10422,9458,31172,2022,11
177,202211,1,41,경기도,M,44414,182,259,1440,9817,8965,24192,2022,11
178,202211,1,41,경기도,L,164785,411,187,1916,31327,42926,88616,2022,11
179,202211,1,41,경기도,C,134901,284,192,1482,14696,18260,100463,2022,11
180,202211,1,41,경기도,E,2468,2,3,31,307,371,1759,2022,11
181,202211,1,41,경기도,N,23292,59,95,559,3845,4770,14118,2022,11
182,202211,1,41,경기도,G,303621,1749,2105,13134,66824,52607,171056,2022,11
183,202211,1,42,강원도,C,6309,10,10,88,758,893,4570,2022,11
184,202211,1,42,강원도,Q,3500,7,4,30,291,704,2475,2022,11
185,202211,1,42,강원도,H,5747,27,17,87,897,841,3922,2022,11
186,202211,1,42,강원도,L,8664,13,21,145,1487,2170,4862,2022,11
187,202211,1,42,강원도,M,4166,19,24,155,659,670,2682,2022,11
188,202211,1,42,강원도,P,5338,20,36,210,1003,1228,2897,2022,11
189,202211,1,42,강원도,A,2364,6,6,40,402,438,1484,2022,11
190,202211,1,42,강원도,I,38396,432,524,2920,9371,7031,19074,2022,11
191,202211,1,42,강원도,K,577,6,4,20,40,44,473,2022,11
192,202211,1,42,강원도,D,1430,2,3,20,643,471,296,2022,11
193,202211,1,42,강원도,F,12251,34,22,163,1887,1717,8484,2022,11
194,202211,1,42,강원도,J,1116,2,46,202,261,164,489,2022,11
195,202211,1,42,강원도,B,164,0,0,2,10,17,135,2022,11
196,202211,1,42,강원도,S,15369,65,96,647,2794,2629,9299,2022,11
197,202211,1,42,강원도,T,26,0,0,2,2,5,17,2022,11
198,202211,1,42,강원도,G,40680,231,250,1719,7659,6130,25172,2022,11
199,202211,1,42,강원도,E,356,0,1,3,44,44,265,2022,11
200,202211,1,42,강원도,N,3471,10,22,123,505,640,2203,2022,11
201,202211,1,42,강원도,O,449,0,0,1,20,57,371,2022,11
202,202211,1,42,강원도,R,3900,35,37,265,972,812,1851,2022,11
203,202211,1,43,충청북도,O,430,0,0,0,31,28,371,2022,11
204,202211,1,43,충청북도,S,14388,75,115,691,2812,2556,8329,2022,11
205,202211,1,43,충청북도,R,3793,51,61,367,1039,785,1602,2022,11
206,202211,1,43,충청북도,D,1895,2,3,31,1057,456,351,2022,11
207,202211,1,43,충청북도,C,12674,37,20,164,1568,1831,9111,2022,11
208,202211,1,43,충청북도,G,39600,231,257,1641,7534,6245,24180,2022,11
209,202211,1,43,충청북도,E,433,1,1,5,54,58,316,2022,11
210,202211,1,43,충청북도,K,593,2,2,13,51,59,470,2022,11
211,202211,1,43,충청북도,B,106,0,0,4,9,19,74,2022,11
212,202211,1,43,충청북도,M,4044,11,20,127,716,705,2496,2022,11
213,202211,1,43,충청북도,A,1185,2,2,23,207,233,722,2022,11
214,202211,1,43,충청북도,P,5271,32,50,271,1103,1159,2738,2022,11
215,202211,1,43,충청북도,Q,3560,9,5,33,321,744,2462,2022,11
216,202211,1,43,충청북도,H,7318,33,10,142,1279,1185,4712,2022,11
217,202211,1,43,충청북도,J,1131,1,35,261,248,160,462,2022,11
218,202211,1,43,충청북도,I,29573,385,458,2679,8356,5518,13020,2022,11
219,202211,1,43,충청북도,T,31,0,0,1,3,5,22,2022,11
220,202211,1,43,충청북도,L,8962,15,13,200,1617,1897,5248,2022,11
221,202211,1,43,충청북도,N,3095,8,12,81,481,600,1933,2022,11
222,202211,1,43,충청북도,F,10907,17,17,165,1709,1630,7403,2022,11
223,202211,1,44,충청남도,C,16630,46,34,248,2240,2406,11736,2022,11
224,202211,1,44,충청남도,A,3504,9,6,67,637,660,2140,2022,11
225,202211,1,44,충청남도,N,4526,19,23,118,686,893,2829,2022,11
226,202211,1,44,충청남도,F,13551,28,21,214,2094,2000,9243,2022,11
227,202211,1,44,충청남도,J,1432,4,35,266,380,253,533,2022,11
228,202211,1,44,충청남도,O,494,0,0,4,32,82,376,2022,11
229,202211,1,44,충청남도,I,37879,449,542,3289,10513,6883,17194,2022,11
230,202211,1,44,충청남도,G,52815,278,377,2340,10389,8187,31899,2022,11
231,202211,1,44,충청남도,K,720,1,2,20,73,67,560,2022,11
232,202211,1,44,충청남도,S,18167,100,170,889,3724,3243,10311,2022,11
233,202211,1,44,충청남도,E,474,1,1,10,65,76,323,2022,11
234,202211,1,44,충청남도,R,4373,38,61,350,1241,919,1863,2022,11
235,202211,1,44,충청남도,H,9268,27,23,149,1537,1515,6067,2022,11
236,202211,1,44,충청남도,M,5074,24,35,194,922,830,3128,2022,11
237,202211,1,44,충청남도,P,6527,42,55,302,1424,1410,3391,2022,11
238,202211,1,44,충청남도,Q,4472,10,13,63,309,861,3239,2022,11
239,202211,1,44,충청남도,T,49,0,0,0,8,5,36,2022,11
240,202211,1,44,충청남도,B,110,1,0,2,11,11,86,2022,11
241,202211,1,44,충청남도,D,2780,6,5,69,1441,729,541,2022,11
242,202211,1,44,충청남도,L,12450,25,20,174,2248,2826,7202,2022,11
243,202211,1,45,전라북도,G,47157,289,297,2057,8696,7157,29247,2022,11
244,202211,1,45,전라북도,R,3865,45,42,289,1013,934,1629,2022,11
245,202211,1,45,전라북도,E,362,0,0,2,47,54,259,2022,11
246,202211,1,45,전라북도,N,3143,10,17,108,402,553,2080,2022,11
247,202211,1,45,전라북도,A,1997,10,4,23,380,380,1214,2022,11
248,202211,1,45,전라북도,I,29820,400,459,2620,8302,5565,13333,2022,11
249,202211,1,45,전라북도,K,777,2,4,20,70,80,607,2022,11
250,202211,1,45,전라북도,H,8367,35,20,143,1278,1400,5546,2022,11
251,202211,1,45,전라북도,Q,4755,11,6,41,331,920,3463,2022,11
252,202211,1,45,전라북도,D,5711,9,6,56,1848,1414,2393,2022,11
253,202211,1,45,전라북도,F,11987,28,18,153,1739,1919,8176,2022,11
254,202211,1,45,전라북도,L,10042,16,15,169,1827,2198,5848,2022,11
255,202211,1,45,전라북도,T,33,0,0,0,6,4,23,2022,11
256,202211,1,45,전라북도,P,7068,38,54,289,1265,1482,4032,2022,11
257,202211,1,45,전라북도,B,91,0,0,2,11,11,67,2022,11
258,202211,1,45,전라북도,S,16845,84,134,731,3240,2978,9896,2022,11
259,202211,1,45,전라북도,M,4600,12,24,160,752,688,3000,2022,11
260,202211,1,45,전라북도,O,573,0,1,2,24,93,454,2022,11
261,202211,1,45,전라북도,J,1229,3,37,219,245,208,557,2022,11
262,202211,1,45,전라북도,C,10296,27,18,154,1306,1482,7354,2022,11
263,202211,1,46,전라남도,J,1023,3,32,190,238,179,416,2022,11
264,202211,1,46,전라남도,A,6218,22,10,103,1086,1205,3824,2022,11
265,202211,1,46,전라남도,S,16048,76,139,708,3219,2872,9249,2022,11
266,202211,1,46,전라남도,M,4063,13,20,130,728,682,2523,2022,11
267,202211,1,46,전라남도,I,33400,455,510,2800,8915,6030,15655,2022,11
268,202211,1,46,전라남도,G,46361,248,291,1962,8595,7057,28747,2022,11
269,202211,1,46,전라남도,R,3321,37,52,271,857,730,1463,2022,11
270,202211,1,46,전라남도,E,452,1,3,9,61,71,311,2022,11
271,202211,1,46,전라남도,B,124,0,0,2,19,18,85,2022,11
272,202211,1,46,전라남도,H,9573,32,29,194,1603,1509,6267,2022,11
273,202211,1,46,전라남도,Q,4230,7,5,40,342,994,2854,2022,11
274,202211,1,46,전라남도,C,9829,28,30,181,1357,1462,6829,2022,11
275,202211,1,46,전라남도,N,3438,10,22,114,553,649,2122,2022,11
276,202211,1,46,전라남도,K,652,0,4,18,58,45,531,2022,11
277,202211,1,46,전라남도,P,5393,25,28,168,1012,1127,3086,2022,11
278,202211,1,46,전라남도,T,27,0,0,0,2,5,20,2022,11
279,202211,1,46,전라남도,L,7955,16,13,109,1856,2076,3914,2022,11
280,202211,1,46,전라남도,F,12734,21,40,218,1908,1918,8690,2022,11
281,202211,1,46,전라남도,O,685,0,1,8,49,71,557,2022,11
282,202211,1,46,전라남도,D,3092,4,11,40,1382,679,991,2022,11
283,202211,1,47,경상북도,A,3295,13,4,49,665,630,1951,2022,11
284,202211,1,47,경상북도,J,1444,4,50,230,298,231,685,2022,11
285,202211,1,47,경상북도,B,196,1,0,1,21,25,149,2022,11
286,202211,1,47,경상북도,G,67622,356,457,2819,12714,10387,41702,2022,11
287,202211,1,47,경상북도,Q,5251,10,7,71,435,941,3804,2022,11
288,202211,1,47,경상북도,S,23479,96,178,945,4762,3768,14004,2022,11
289,202211,1,47,경상북도,L,11275,28,15,154,1666,2273,7182,2022,11
290,202211,1,47,경상북도,R,5706,64,71,399,1398,1246,2663,2022,11
291,202211,1,47,경상북도,K,842,2,4,20,57,91,674,2022,11
292,202211,1,47,경상북도,T,40,0,0,0,7,11,22,2022,11
293,202211,1,47,경상북도,C,25759,66,47,369,3075,3367,18948,2022,11
294,202211,1,47,경상북도,N,4631,13,24,113,755,796,2967,2022,11
295,202211,1,47,경상북도,H,12304,36,35,243,2105,1946,8010,2022,11
296,202211,1,47,경상북도,E,766,0,0,5,104,128,529,2022,11
297,202211,1,47,경상북도,F,16578,43,26,256,2427,2678,11217,2022,11
298,202211,1,47,경상북도,P,9404,47,56,346,1876,1687,5495,2022,11
299,202211,1,47,경상북도,O,655,0,1,2,38,132,483,2022,11
300,202211,1,47,경상북도,M,5969,25,34,185,941,921,3922,2022,11
301,202211,1,47,경상북도,D,2671,3,10,60,1396,664,551,2022,11
302,202211,1,47,경상북도,I,54925,631,735,4034,14215,10030,26646,2022,11
303,202211,1,48,경상남도,H,13064,64,25,281,2140,2158,8485,2022,11
304,202211,1,48,경상남도,P,13178,94,112,613,2858,2723,6984,2022,11
305,202211,1,48,경상남도,E,753,1,0,8,88,113,544,2022,11
306,202211,1,48,경상남도,D,1686,1,6,36,772,465,413,2022,11
307,202211,1,48,경상남도,M,8047,36,37,260,1333,1419,5035,2022,11
308,202211,1,48,경상남도,I,62511,914,987,5363,17373,11427,28348,2022,11
309,202211,1,48,경상남도,Q,6572,14,10,75,576,972,4949,2022,11
310,202211,1,48,경상남도,F,15422,54,29,238,2373,2387,10424,2022,11
311,202211,1,48,경상남도,B,151,0,0,2,20,11,118,2022,11
312,202211,1,48,경상남도,J,1855,5,51,332,447,280,796,2022,11
313,202211,1,48,경상남도,C,35034,80,64,550,4197,4639,25648,2022,11
314,202211,1,48,경상남도,T,49,0,0,1,9,4,35,2022,11
315,202211,1,48,경상남도,O,931,0,0,3,51,117,760,2022,11
316,202211,1,48,경상남도,N,5864,25,28,138,800,1041,3885,2022,11
317,202211,1,48,경상남도,S,29481,157,258,1355,6156,5040,16930,2022,11
318,202211,1,48,경상남도,K,1153,6,3,18,135,98,902,2022,11
319,202211,1,48,경상남도,R,6425,49,84,487,1705,1418,2815,2022,11
320,202211,1,48,경상남도,A,5602,18,19,113,1327,1003,3159,2022,11
321,202211,1,48,경상남도,G,77856,428,517,3157,14970,12053,47676,2022,11
322,202211,1,48,경상남도,L,18929,40,25,291,2885,3852,11901,2022,11
323,202211,1,50,제주특별자치도,N,2220,4,11,57,295,415,1453,2022,11
324,202211,1,50,제주특별자치도,E,101,0,0,0,12,19,70,2022,11
325,202211,1,50,제주특별자치도,H,3348,8,14,84,467,565,2232,2022,11
326,202211,1,50,제주특별자치도,I,21867,242,289,1711,6342,4597,9217,2022,11
327,202211,1,50,제주특별자치도,L,5598,11,9,84,788,1634,3092,2022,11
328,202211,1,50,제주특별자치도,D,322,0,0,1,95,129,97,2022,11
329,202211,1,50,제주특별자치도,M,2568,11,18,85,536,523,1424,2022,11
330,202211,1,50,제주특별자치도,B,18,0,0,0,1,2,15,2022,11
331,202211,1,50,제주특별자치도,Q,1543,2,3,22,113,251,1157,2022,11
332,202211,1,50,제주특별자치도,G,20939,104,173,911,4342,3580,12106,2022,11
333,202211,1,50,제주특별자치도,O,130,0,0,0,3,11,116,2022,11
334,202211,1,50,제주특별자치도,T,13,0,0,0,0,3,10,2022,11
335,202211,1,50,제주특별자치도,C,2418,5,1,34,378,350,1656,2022,11
336,202211,1,50,제주특별자치도,K,280,0,1,7,25,29,219,2022,11
337,202211,1,50,제주특별자치도,F,5854,13,16,93,861,1033,3867,2022,11
338,202211,1,50,제주특별자치도,S,7336,23,79,401,1458,1405,4072,2022,11
339,202211,1,50,제주특별자치도,J,674,0,10,98,165,126,285,2022,11
340,202211,1,50,제주특별자치도,P,2773,14,21,120,623,528,1502,2022,11
341,202211,1,50,제주특별자치도,R,2000,12,25,140,590,434,836,2022,11
342,202211,1,50,제주특별자치도,A,2330,5,11,50,335,295,1650,2022,11
0,202212,1,11,서울특별시,S,73279,533,560,3357,14280,13660,41982,2022,12
1,202212,1,26,부산광역시,C,28589,159,41,305,2693,3252,22339,2022,12
2,202212,1,26,부산광역시,T,75,0,1,1,9,16,49,2022,12
3,202212,1,27,대구광역시,E,396,2,0,6,49,52,289,2022,12
4,202212,1,27,대구광역시,H,11925,67,19,144,1447,1609,8725,2022,12
5,202212,1,27,대구광역시,L,21517,95,28,198,3163,4133,14023,2022,12
6,202212,1,27,대구광역시,S,20345,136,164,917,4210,3591,11627,2022,12
7,202212,1,28,인천광역시,C,25566,122,32,218,2437,3354,19557,2022,12
8,202212,1,28,인천광역시,G,65332,710,367,2709,13717,11306,37600,2022,12
9,202212,1,28,인천광역시,H,15337,94,26,240,2070,2715,10312,2022,12
10,202212,1,28,인천광역시,O,181,0,0,3,13,45,120,2022,12
11,202212,1,29,광주광역시,B,33,0,0,0,6,11,16,2022,12
12,202212,1,29,광주광역시,E,188,0,1,3,19,26,140,2022,12
13,202212,1,29,광주광역시,G,37938,363,241,1539,7006,6099,23294,2022,12
14,202212,1,30,대전광역시,D,617,2,0,9,130,258,220,2022,12
15,202212,1,30,대전광역시,P,5715,59,44,262,1262,1226,2965,2022,12
16,202212,1,30,대전광역시,R,3590,46,55,302,923,775,1590,2022,12
17,202212,1,31,울산광역시,B,26,0,0,0,2,3,21,2022,12
18,202212,1,31,울산광역시,O,188,0,2,2,17,17,152,2022,12
19,202212,1,36,세종특별자치시,Q,565,2,2,11,76,109,369,2022,12
